date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Arkansas,AR,Nevada,5099,,0.9059999999999999,224,0.00224,13,0.00013,37626,0.084,0.26,0.846,0.938,0.44799999999999995,0.727,0.6559999999999999,0.905
9/30/2020,Arkansas,AR,Newton,5101,,0.51,248,0.00248,19,0.00019,36078,0.096,0.22,0.5820000000000001,0.632,0.028999999999999998,0.35200000000000004,0.451,0.747
9/30/2020,Arkansas,AR,Ouachita,5103,,0.6679999999999999,269,0.00269,6,6e-05,37624,0.07,0.27,0.8420000000000001,0.708,0.5820000000000001,0.5539999999999999,0.768,0.29100000000000004
9/30/2020,Arkansas,AR,Perry,5105,,0.9209999999999999,89,0.00089,0,0.0,45342,0.08900000000000001,0.2,0.816,0.8909999999999999,0.055,0.907,0.8370000000000001,0.833
9/30/2020,Arkansas,AR,Phillips,5107,,0.9359999999999999,515,0.00515,12,0.00012,29945,0.073,0.33,0.968,0.998,0.743,0.406,0.943,0.366
9/30/2020,Arkansas,AR,Pike,5109,,0.785,234,0.00234,3,3e-05,41534,0.12,0.22,0.684,0.946,0.5539999999999999,0.8490000000000001,0.198,0.9109999999999999
9/30/2020,Arkansas,AR,Poinsett,5111,,0.904,675,0.00675,14,0.00014,37370,0.095,0.24,0.846,0.977,0.316,0.757,0.5870000000000001,0.9329999999999999
9/30/2020,Arkansas,AR,Polk,5113,,0.7020000000000001,268,0.00268,4,4e-05,39048,0.13,0.24,0.904,0.96,0.424,0.679,0.483,0.40399999999999997
9/30/2020,Arkansas,AR,Pope,5115,,0.727,2166,0.02166,33,0.00033,45788,0.105,0.22,0.733,0.588,0.5539999999999999,0.431,0.638,0.613
9/30/2020,Arkansas,AR,Prairie,5117,,0.9259999999999999,154,0.00154,2,2e-05,43245,0.092,0.22,0.7290000000000001,0.777,0.177,0.935,0.8220000000000001,0.925
9/30/2020,Arkansas,AR,Pulaski,5119,,0.521,9509,0.09509,153,0.00153,49957,0.077,0.19,0.36700000000000005,0.479,0.797,0.268,0.9790000000000001,0.16699999999999998
9/30/2020,Arkansas,AR,Randolph,5121,,0.897,442,0.00442,22,0.00022,37799,0.08900000000000001,0.22,0.7120000000000001,0.9890000000000001,0.149,0.774,0.883,0.7120000000000001
9/30/2020,Arkansas,AR,Saline,5125,,0.501,2130,0.0213,23,0.00023,63677,0.075,0.15,0.21600000000000003,0.6409999999999999,0.434,0.322,0.423,0.759
9/30/2020,Arkansas,AR,Scott,5127,,0.8370000000000001,106,0.00106,1,1e-05,35826,0.11699999999999999,0.23,0.951,0.8959999999999999,0.46,0.43700000000000006,0.614,0.815
9/30/2020,Arkansas,AR,Searcy,5129,,0.7090000000000001,148,0.00148,1,1e-05,31659,0.1,0.22,0.6679999999999999,0.773,0.192,0.465,0.599,0.763
9/30/2020,Arkansas,AR,Sebastian,5131,,0.47,3812,0.03812,61,0.00061,46843,0.129,0.21,0.614,0.78,0.752,0.545,0.433,0.191
9/30/2020,Arkansas,AR,Sevier,5133,,0.89,1207,0.01207,18,0.00018,44100,0.177,0.29,0.845,0.498,0.925,0.6409999999999999,0.35200000000000004,0.9259999999999999
9/30/2020,Arkansas,AR,Sharp,5135,,0.8740000000000001,239,0.00239,6,6e-05,36032,0.105,0.26,0.787,0.961,0.14400000000000002,0.84,0.591,0.8690000000000001
9/30/2020,Arkansas,AR,St. Francis,5123,,0.858,1542,0.01542,6,6e-05,33257,0.085,0.28,0.9359999999999999,0.495,0.753,0.8420000000000001,0.743,0.43
9/30/2020,Arkansas,AR,Stone,5137,,0.733,365,0.00365,13,0.00013,34009,0.11900000000000001,0.23,0.883,0.7879999999999999,0.08199999999999999,0.507,0.565,0.725
9/30/2020,Arkansas,AR,Union,5139,,0.47100000000000003,911,0.00911,40,0.0004,45335,0.08900000000000001,0.23,0.7559999999999999,0.7659999999999999,0.7,0.474,0.293,0.26
9/30/2020,Arkansas,AR,Van Buren,5141,,0.846,176,0.00176,3,3e-05,40486,0.098,0.21,0.785,0.945,0.115,0.76,0.6890000000000001,0.7240000000000001
9/30/2020,Arkansas,AR,Washington,5143,,0.478,9645,0.09645,118,0.00118,50893,0.124,0.2,0.462,0.11199999999999999,0.753,0.584,0.971,0.18600000000000003
9/30/2020,Arkansas,AR,White,5145,,0.544,898,0.00898,29,0.00029,44811,0.085,0.2,0.638,0.537,0.48700000000000004,0.54,0.36,0.5539999999999999
9/30/2020,Arkansas,AR,Woodruff,5147,,0.983,55,0.00055,0,0.0,34306,0.09699999999999999,0.26,0.91,0.972,0.382,0.902,0.898,0.9329999999999999
9/30/2020,Arkansas,AR,Yell,5149,,0.879,1259,0.01259,29,0.00029,41729,0.12,0.25,0.736,0.95,0.8420000000000001,0.715,0.419,0.79
9/30/2020,California,CA,Alameda,6001,,0.243,21404,0.21404,412,0.00412,101744,0.057999999999999996,0.12,0.184,0.027999999999999997,0.971,0.604,0.09300000000000001,0.413
9/30/2020,California,CA,Alpine,6003,,0.9059999999999999,2,2e-05,0,0.0,55384,0.076,0.16,0.813,0.787,0.747,0.9890000000000001,0.28800000000000003,0.6990000000000001
9/30/2020,California,CA,Amador,6005,,0.5,293,0.00293,16,0.00016,58515,0.062,0.13,0.387,0.303,0.612,0.593,0.396,0.5710000000000001
9/30/2020,California,CA,Butte,6007,,0.48,2848,0.02848,45,0.00045,50945,0.07200000000000001,0.17,0.607,0.327,0.7759999999999999,0.758,0.057,0.5920000000000001
9/30/2020,California,CA,Calaveras,6009,,0.423,322,0.00322,14,0.00014,62984,0.073,0.12,0.36200000000000004,0.639,0.5479999999999999,0.126,0.23,0.68
9/30/2020,California,CA,Colusa,6011,,0.8420000000000001,536,0.00536,6,6e-05,57249,0.107,0.19,0.69,0.5770000000000001,0.9890000000000001,0.888,0.067,0.748
9/30/2020,California,CA,Contra Costa,6013,,0.337,16896,0.16896,209,0.00209,101463,0.059000000000000004,0.12,0.19699999999999998,0.11199999999999999,0.941,0.259,0.114,0.583
9/30/2020,California,CA,Del Norte,6015,,0.547,144,0.00144,1,1e-05,48518,0.062,0.18,0.7909999999999999,0.598,0.8340000000000001,0.9209999999999999,0.07,0.384
9/30/2020,California,CA,El Dorado,6017,,0.18600000000000003,1151,0.01151,4,4e-05,81869,0.054000000000000006,0.12,0.145,0.142,0.6629999999999999,0.149,0.10300000000000001,0.611
9/30/2020,California,CA,Fresno,6019,,0.616,28621,0.28621,390,0.0039,52318,0.087,0.24,0.81,0.556,0.981,0.6679999999999999,0.055,0.39799999999999996
9/30/2020,California,CA,Glenn,6021,,0.8959999999999999,589,0.00589,3,3e-05,47365,0.11,0.18,0.875,0.753,0.968,0.6759999999999999,0.136,0.848
9/30/2020,California,CA,Humboldt,6023,,0.606,512,0.00512,8,8e-05,49471,0.08900000000000001,0.16,0.6409999999999999,0.376,0.713,0.718,0.654,0.33299999999999996
9/30/2020,California,CA,Imperial,6025,,0.9209999999999999,11908,0.11908,319,0.00319,46633,0.079,0.25,0.9740000000000001,0.675,0.997,0.88,0.106,0.586
9/30/2020,California,CA,Inyo,6027,,0.479,188,0.00188,15,0.00015,53793,0.09,0.15,0.332,0.322,0.8640000000000001,0.772,0.16,0.48
9/30/2020,California,CA,Kern,6029,,0.6890000000000001,32128,0.32128,370,0.0037,51586,0.086,0.23,0.8270000000000001,0.33399999999999996,0.965,0.619,0.044000000000000004,0.7140000000000001
9/30/2020,California,CA,Kings,6031,,0.8390000000000001,7682,0.07682,80,0.0008,58255,0.09,0.21,0.7859999999999999,0.578,0.9740000000000001,0.579,0.317,0.755
9/30/2020,California,CA,Lake,6033,,0.958,566,0.00566,11,0.00011,45086,0.092,0.18,0.7490000000000001,0.852,0.863,0.915,0.843,0.649
9/30/2020,California,CA,Lassen,6035,,0.391,741,0.00741,0,0.0,57705,0.048,0.15,0.599,0.166,0.767,0.5760000000000001,0.006,0.711
9/30/2020,California,CA,Los Angeles,6037,,0.489,270299,2.70299,6576,0.06576,67986,0.10099999999999999,0.16,0.589,0.08,0.983,0.647,0.11199999999999999,0.469
9/30/2020,California,CA,Madera,6039,,0.609,4557,0.04557,65,0.00065,53632,0.10400000000000001,0.23,0.846,0.469,0.966,0.57,0.079,0.45
9/30/2020,California,CA,Marin,6041,,0.083,6742,0.06742,119,0.00119,122933,0.054000000000000006,0.11,0.016,0.069,0.785,0.237,0.136,0.314
9/30/2020,California,CA,Mariposa,6043,,0.511,76,0.00076,2,2e-05,51402,0.08,0.14,0.5920000000000001,0.335,0.643,0.39399999999999996,0.18899999999999997,0.711
9/30/2020,California,CA,Mendocino,6045,,0.6559999999999999,964,0.00964,19,0.00019,51386,0.107,0.17,0.6970000000000001,0.706,0.895,0.897,0.094,0.48100000000000004
9/30/2020,California,CA,Merced,6047,,0.868,8993,0.08993,145,0.00145,56169,0.087,0.23,0.9420000000000001,0.628,0.9890000000000001,0.638,0.024,0.884
9/30/2020,California,CA,Modoc,6049,,0.708,26,0.00026,0,0.0,45227,0.105,0.16,0.7509999999999999,0.512,0.8009999999999999,0.826,0.218,0.573
9/30/2020,California,CA,Mono,6051,,0.18,167,0.00167,2,2e-05,66499,0.1,0.14,0.203,0.006999999999999999,0.861,0.754,0.017,0.597
9/30/2020,California,CA,Monterey,6053,,0.5579999999999999,10087,0.10087,73,0.00073,69665,0.115,0.22,0.579,0.11599999999999999,0.982,0.659,0.063,0.604
9/30/2020,California,CA,Napa,6055,,0.259,1728,0.01728,13,0.00013,85624,0.085,0.14,0.23600000000000002,0.14300000000000002,0.9470000000000001,0.6559999999999999,0.11800000000000001,0.259
9/30/2020,California,CA,Nevada,6057,,0.364,543,0.00543,7,7e-05,66681,0.07,0.12,0.2,0.182,0.43200000000000005,0.141,0.715,0.561
9/30/2020,California,CA,Orange,6059,,0.466,55239,0.55239,1268,0.01268,89373,0.083,0.14,0.284,0.032,0.961,0.467,0.5820000000000001,0.42100000000000004
9/30/2020,California,CA,Placer,6061,,0.067,3604,0.03604,48,0.00048,89175,0.043,0.11,0.073,0.085,0.741,0.121,0.054000000000000006,0.387
9/30/2020,California,CA,Plumas,6063,,0.38,48,0.00048,0,0.0,55079,0.069,0.14,0.242,0.455,0.551,0.61,0.196,0.565
9/30/2020,California,CA,Riverside,6065,,0.5589999999999999,59405,0.59405,1226,0.01226,66793,0.08900000000000001,0.17,0.6609999999999999,0.18100000000000002,0.968,0.33,0.111,0.601
9/30/2020,California,CA,Sacramento,6067,,0.38799999999999996,22653,0.22653,420,0.0042,69475,0.064,0.16,0.49200000000000005,0.215,0.95,0.436,0.11800000000000001,0.38299999999999995
9/30/2020,California,CA,San Benito,6069,,0.505,1352,0.01352,11,0.00011,80063,0.081,0.17,0.539,0.16399999999999998,0.981,0.175,0.078,0.662
9/30/2020,California,CA,San Bernardino,6071,,0.578,55203,0.55203,955,0.00955,63310,0.083,0.2,0.747,0.215,0.973,0.44,0.066,0.58
9/30/2020,California,CA,San Diego,6073,,0.27699999999999997,47243,0.47243,783,0.00783,78777,0.084,0.14,0.353,0.069,0.94,0.47700000000000004,0.077,0.452
9/30/2020,California,CA,San Francisco,6075,,0.127,11278,0.11278,104,0.00104,110601,0.05,0.11,0.13,0.006999999999999999,0.9640000000000001,0.8140000000000001,0.138,0.145
9/30/2020,California,CA,San Joaquin,6077,,0.6459999999999999,20411,0.20411,456,0.00456,63567,0.076,0.17,0.711,0.374,0.98,0.5379999999999999,0.08900000000000001,0.57
9/30/2020,California,CA,San Luis Obispo,6079,,0.172,3629,0.03629,31,0.00031,70626,0.073,0.13,0.19,0.11199999999999999,0.8240000000000001,0.59,0.032,0.44
9/30/2020,California,CA,San Mateo,6081,,0.10400000000000001,9990,0.0999,150,0.0015,122930,0.054000000000000006,0.12,0.071,0.017,0.958,0.45799999999999996,0.08,0.251
9/30/2020,California,CA,Santa Barbara,6083,,0.33899999999999997,9197,0.09197,114,0.00114,75646,0.105,0.17,0.439,0.10400000000000001,0.951,0.752,0.046,0.39399999999999996
9/30/2020,California,CA,Santa Clara,6085,,0.155,21379,0.21379,323,0.00323,125933,0.051,0.12,0.12300000000000001,0.018000000000000002,0.9740000000000001,0.462,0.03,0.386
9/30/2020,California,CA,Santa Cruz,6087,,0.335,2423,0.02423,12,0.00012,84213,0.07400000000000001,0.15,0.32299999999999995,0.067,0.882,0.752,0.034,0.601
9/30/2020,California,CA,Shasta,6089,,0.256,943,0.00943,20,0.0002,53908,0.071,0.14,0.507,0.6409999999999999,0.604,0.701,0.16399999999999998,0.15
9/30/2020,California,CA,Sierra,6091,,0.23399999999999999,6,6e-05,0,0.0,52308,0.078,0.14,0.149,0.10099999999999999,0.336,0.5870000000000001,0.244,0.713
9/30/2020,California,CA,Siskiyou,6093,,0.677,166,0.00166,0,0.0,47560,0.086,0.16,0.613,0.76,0.5920000000000001,0.903,0.19399999999999998,0.63
9/30/2020,California,CA,Solano,6095,,0.302,6450,0.0645,71,0.00071,82808,0.057,0.15,0.34299999999999997,0.2,0.9520000000000001,0.268,0.135,0.33899999999999997
9/30/2020,California,CA,Sonoma,6097,,0.319,7578,0.07578,122,0.00122,81002,0.076,0.14,0.244,0.11900000000000001,0.9009999999999999,0.64,0.10400000000000001,0.488
9/30/2020,California,CA,Stanislaus,6099,,0.6509999999999999,16512,0.16512,362,0.00362,59616,0.07,0.18,0.797,0.48700000000000004,0.97,0.57,0.06,0.537
9/30/2020,California,CA,Sutter,6101,,0.818,1726,0.01726,11,0.00011,57879,0.086,0.17,0.7879999999999999,0.6890000000000001,0.972,0.8059999999999999,0.037000000000000005,0.7909999999999999
9/30/2020,California,CA,Tehama,6103,,0.805,585,0.00585,5,5e-05,47572,0.078,0.18,0.848,0.877,0.846,0.897,0.115,0.614
9/30/2020,California,CA,Trinity,6105,,0.8909999999999999,17,0.00017,0,0.0,40680,0.087,0.16,0.675,0.892,0.526,0.927,0.7490000000000001,0.562
9/30/2020,California,CA,Tulare,6107,,0.836,16267,0.16267,263,0.00263,48763,0.08800000000000001,0.26,0.9009999999999999,0.634,0.985,0.794,0.032,0.7170000000000001
9/30/2020,California,CA,Tuolumne,6109,,0.235,228,0.00228,4,4e-05,56500,0.064,0.13,0.312,0.405,0.49200000000000005,0.78,0.11,0.401
9/30/2020,California,CA,Ventura,6111,,0.317,12875,0.12875,152,0.00152,84170,0.09300000000000001,0.15,0.312,0.109,0.943,0.327,0.057,0.54
9/30/2020,California,CA,Yolo,6113,,0.43200000000000005,2828,0.02828,55,0.00055,67804,0.06,0.16,0.456,0.06,0.945,0.733,0.02,0.682
9/30/2020,California,CA,Yuba,6115,,0.521,1177,0.01177,8,8e-05,47504,0.07400000000000001,0.16,0.745,0.644,0.9159999999999999,0.852,0.037000000000000005,0.335
9/30/2020,Colorado,CO,Adams,8001,,0.266,9433,0.09433,227,0.00227,70199,0.11,0.17,0.381,0.162,0.9359999999999999,0.196,0.486,0.045
9/30/2020,Colorado,CO,Alamosa,8003,,0.359,244,0.00244,9,9e-05,42897,0.132,0.23,0.836,0.285,0.9490000000000001,0.96,0.011000000000000001,0.043
9/30/2020,Colorado,CO,Arapahoe,8005,,0.053,9595,0.09595,372,0.00372,76665,0.085,0.12,0.11599999999999999,0.057,0.867,0.084,0.045,0.159
9/30/2020,Colorado,CO,Archuleta,8007,,0.13,54,0.00054,0,0.0,53337,0.129,0.14,0.3,0.133,0.66,0.5329999999999999,0.07400000000000001,0.36
9/30/2020,Colorado,CO,Baca,8009,,0.456,18,0.00018,0,0.0,38294,0.158,0.16,0.523,0.87,0.7340000000000001,0.889,0.08,0.35100000000000003
9/30/2020,Colorado,CO,Bent,8011,,0.831,11,0.00011,0,0.0,37659,0.10400000000000001,0.2,0.9329999999999999,0.6759999999999999,0.885,0.983,0.004,0.6609999999999999
9/30/2020,Colorado,CO,Boulder,8013,,0.019,4512,0.04512,80,0.0008,83591,0.068,0.12,0.09300000000000001,0.022000000000000002,0.682,0.16699999999999998,0.013000000000000001,0.096
9/30/2020,Colorado,CO,Broomfield,8014,,0.003,659,0.00659,33,0.00033,96924,0.048,0.1,0.008,0.015,0.669,0.02,0.012,0.13699999999999998
9/30/2020,Colorado,CO,Chaffee,8015,,0.08,336,0.00336,19,0.00019,56168,0.102,0.13,0.138,0.26899999999999996,0.406,0.578,0.066,0.276
9/30/2020,Colorado,CO,Cheyenne,8017,,0.447,14,0.00014,0,0.0,54504,0.149,0.13,0.605,0.244,0.759,0.381,0.541,0.305
9/30/2020,Colorado,CO,Clear Creek,8019,,0.005,40,0.0004,1,1e-05,74019,0.055,0.1,0.002,0.013000000000000001,0.47,0.309,0.008,0.345
9/30/2020,Colorado,CO,Conejos,8021,,0.732,35,0.00035,0,0.0,38777,0.107,0.23,0.93,0.983,0.938,0.956,0.049,0.23600000000000002
9/30/2020,Colorado,CO,Costilla,8023,,0.807,32,0.00032,1,1e-05,31557,0.149,0.28,0.972,0.93,0.9840000000000001,0.301,0.152,0.391
9/30/2020,Colorado,CO,Crowley,8025,,0.628,74,0.00074,1,1e-05,35880,0.111,0.19,0.9840000000000001,0.131,0.905,0.986,0.011000000000000001,0.44299999999999995
9/30/2020,Colorado,CO,Custer,8027,,0.237,17,0.00017,0,0.0,55242,0.126,0.13,0.513,0.304,0.597,0.349,0.16,0.363
9/30/2020,Colorado,CO,Delta,8029,,0.431,189,0.00189,3,3e-05,46786,0.107,0.16,0.644,0.58,0.562,0.812,0.46,0.177
9/30/2020,Colorado,CO,Denver,8031,,0.086,13404,0.13404,441,0.00441,68069,0.107,0.15,0.245,0.039,0.893,0.415,0.091,0.036000000000000004
9/30/2020,Colorado,CO,Dolores,8033,,0.044000000000000004,3,3e-05,0,0.0,47482,0.11699999999999999,0.15,0.23600000000000002,0.922,0.07,0.006999999999999999,0.05,0.34600000000000003
9/30/2020,Colorado,CO,Douglas,8035,,0.006999999999999999,2803,0.02803,61,0.00061,120670,0.038,0.08,0.001,0.013999999999999999,0.508,0.006,0.47,0.20600000000000002
9/30/2020,Colorado,CO,Eagle,8037,,0.028999999999999998,1262,0.01262,10,0.0001,86896,0.122,0.12,0.046,0.002,0.9079999999999999,0.23,0.0,0.28800000000000003
9/30/2020,Colorado,CO,El Paso,8041,,0.158,7019,0.07019,176,0.00176,67923,0.076,0.13,0.23399999999999999,0.153,0.7040000000000001,0.051,0.436,0.24600000000000002
9/30/2020,Colorado,CO,Elbert,8039,,0.023,162,0.00162,3,3e-05,98247,0.078,0.11,0.002,0.013000000000000001,0.203,0.006999999999999999,0.65,0.371
9/30/2020,Colorado,CO,Fremont,8043,,0.446,177,0.00177,1,1e-05,47885,0.091,0.16,0.45399999999999996,0.775,0.47600000000000003,0.5770000000000001,0.614,0.33799999999999997
9/30/2020,Colorado,CO,Garfield,8045,,0.386,956,0.00956,5,5e-05,74421,0.138,0.13,0.24600000000000002,0.039,0.909,0.737,0.6509999999999999,0.248
9/30/2020,Colorado,CO,Gilpin,8047,,0.002,19,0.00019,0,0.0,72949,0.043,0.1,0.0,0.0,0.354,0.731,0.002,0.35100000000000003
9/30/2020,Colorado,CO,Grand,8049,,0.034,76,0.00076,1,1e-05,69214,0.106,0.12,0.133,0.003,0.54,0.73,0.013000000000000001,0.28
9/30/2020,Colorado,CO,Gunnison,8051,,0.034,297,0.00297,7,7e-05,61268,0.105,0.13,0.20600000000000002,0.016,0.36200000000000004,0.7509999999999999,0.004,0.29100000000000004
9/30/2020,Colorado,CO,Hinsdale,8053,,0.048,3,3e-05,0,0.0,62149,0.105,0.12,0.147,0.365,0.08,0.312,0.073,0.358
9/30/2020,Colorado,CO,Huerfano,8055,,0.313,24,0.00024,1,1e-05,38242,0.079,0.17,0.397,0.563,0.764,0.8109999999999999,0.156,0.18899999999999997
9/30/2020,Colorado,CO,Jackson,8057,,0.14800000000000002,9,9e-05,0,0.0,51457,0.136,0.14,0.39299999999999996,0.004,0.741,0.055,0.584,0.358
9/30/2020,Colorado,CO,Jefferson,8059,,0.11900000000000001,5845,0.05845,251,0.00251,85550,0.068,0.09,0.036000000000000004,0.03,0.613,0.042,0.8640000000000001,0.237
9/30/2020,Colorado,CO,Kiowa,8061,,0.349,1,1e-05,0,0.0,44704,0.113,0.13,0.161,0.9840000000000001,0.445,0.7120000000000001,0.382,0.22899999999999998
9/30/2020,Colorado,CO,Kit Carson,8063,,0.342,80,0.0008,3,3e-05,48342,0.149,0.14,0.39299999999999996,0.7340000000000001,0.821,0.775,0.01,0.315
9/30/2020,Colorado,CO,La Plata,8067,,0.008,263,0.00263,2,2e-05,66219,0.11599999999999999,0.12,0.055999999999999994,0.011000000000000001,0.504,0.5820000000000001,0.006999999999999999,0.16
9/30/2020,Colorado,CO,Lake,8065,,0.387,98,0.00098,0,0.0,51802,0.11699999999999999,0.16,0.601,0.025,0.772,0.7979999999999999,0.8340000000000001,0.142
9/30/2020,Colorado,CO,Larimer,8069,,0.015,2636,0.02636,53,0.00053,71306,0.07400000000000001,0.12,0.106,0.033,0.555,0.11900000000000001,0.009000000000000001,0.18100000000000002
9/30/2020,Colorado,CO,Las Animas,8071,,0.5660000000000001,25,0.00025,0,0.0,41485,0.122,0.2,0.713,0.528,0.878,0.732,0.061,0.519
9/30/2020,Colorado,CO,Lincoln,8073,,0.5489999999999999,11,0.00011,0,0.0,46690,0.095,0.14,0.47200000000000003,0.153,0.858,0.905,0.7090000000000001,0.2
9/30/2020,Colorado,CO,Logan,8075,,0.693,882,0.00882,6,6e-05,53168,0.105,0.15,0.461,0.20800000000000002,0.809,0.9540000000000001,0.937,0.259
9/30/2020,Colorado,CO,Mesa,8077,,0.102,643,0.00643,7,7e-05,51132,0.095,0.14,0.505,0.4,0.591,0.371,0.015,0.069
9/30/2020,Colorado,CO,Mineral,8079,,0.301,20,0.0002,0,0.0,60210,0.099,0.12,0.021,0.252,0.35,0.13699999999999998,0.737,0.583
9/30/2020,Colorado,CO,Moffat,8081,,0.26,43,0.00043,1,1e-05,59500,0.099,0.13,0.35100000000000003,0.431,0.63,0.9129999999999999,0.027000000000000003,0.306
9/30/2020,Colorado,CO,Montezuma,8083,,0.215,141,0.00141,5,5e-05,50180,0.138,0.15,0.494,0.634,0.5589999999999999,0.525,0.075,0.253
9/30/2020,Colorado,CO,Montrose,8085,,0.218,385,0.00385,13,0.00013,52576,0.122,0.16,0.613,0.59,0.777,0.479,0.008,0.163
9/30/2020,Colorado,CO,Morgan,8087,,0.674,756,0.00756,48,0.00048,55387,0.124,0.17,0.525,0.479,0.9390000000000001,0.84,0.816,0.10400000000000001
9/30/2020,Colorado,CO,Otero,8089,,0.669,98,0.00098,6,6e-05,40064,0.10800000000000001,0.2,0.8740000000000001,0.9790000000000001,0.861,0.845,0.06,0.374
9/30/2020,Colorado,CO,Ouray,8091,,0.006999999999999999,26,0.00026,1,1e-05,68900,0.087,0.11,0.059000000000000004,0.096,0.385,0.026000000000000002,0.026000000000000002,0.34
9/30/2020,Colorado,CO,Park,8093,,0.002,58,0.00058,1,1e-05,72121,0.087,0.11,0.039,0.009000000000000001,0.152,0.012,0.031,0.353
9/30/2020,Colorado,CO,Phillips,8095,,0.46299999999999997,33,0.00033,0,0.0,52367,0.132,0.14,0.142,0.172,0.831,0.9179999999999999,0.9,0.11699999999999999
9/30/2020,Colorado,CO,Pitkin,8097,,0.006999999999999999,223,0.00223,2,2e-05,89034,0.12300000000000001,0.11,0.013000000000000001,0.008,0.494,0.755,0.019,0.145
9/30/2020,Colorado,CO,Prowers,8099,,0.731,94,0.00094,0,0.0,42455,0.141,0.17,0.755,0.927,0.917,0.919,0.035,0.473
9/30/2020,Colorado,CO,Pueblo,8101,,0.21100000000000002,1129,0.01129,37,0.00037,48308,0.084,0.23,0.621,0.726,0.774,0.324,0.05,0.08
9/30/2020,Colorado,CO,Rio Blanco,8103,,0.102,26,0.00026,0,0.0,63411,0.092,0.13,0.309,0.161,0.59,0.943,0.013999999999999999,0.107
9/30/2020,Colorado,CO,Rio Grande,8105,,0.7559999999999999,96,0.00096,2,2e-05,44171,0.136,0.17,0.855,0.804,0.9229999999999999,0.9470000000000001,0.048,0.52
9/30/2020,Colorado,CO,Routt,8107,,0.009000000000000001,159,0.00159,8,8e-05,81033,0.085,0.11,0.027000000000000003,0.006,0.48,0.642,0.013999999999999999,0.196
9/30/2020,Colorado,CO,Saguache,8109,,0.428,111,0.00111,2,2e-05,36869,0.16899999999999998,0.21,0.757,0.368,0.897,0.7440000000000001,0.039,0.34700000000000003
9/30/2020,Colorado,CO,San Juan,8111,,0.03,6,6e-05,0,0.0,46878,0.086,0.15,0.023,0.037000000000000005,0.467,0.644,0.051,0.363
9/30/2020,Colorado,CO,San Miguel,8113,,0.004,94,0.00094,0,0.0,69458,0.11800000000000001,0.12,0.015,0.005,0.515,0.033,0.0,0.34600000000000003
9/30/2020,Colorado,CO,Sedgwick,8115,,0.386,15,0.00015,1,1e-05,40009,0.121,0.15,0.674,0.955,0.601,0.968,0.055999999999999994,0.133
9/30/2020,Colorado,CO,Summit,8117,,0.048,465,0.00465,4,4e-05,80078,0.111,0.11,0.07400000000000001,0.001,0.7609999999999999,0.76,0.276,0.133
9/30/2020,Colorado,CO,Teller,8119,,0.037000000000000005,177,0.00177,4,4e-05,64850,0.08199999999999999,0.1,0.11699999999999999,0.191,0.39799999999999996,0.11599999999999999,0.004,0.37
9/30/2020,Colorado,CO,Washington,8121,,0.527,65,0.00065,0,0.0,47869,0.096,0.13,0.18899999999999997,0.484,0.529,0.528,0.883,0.38799999999999996
9/30/2020,Colorado,CO,Weld,8123,,0.106,4784,0.04784,151,0.00151,75629,0.094,0.14,0.257,0.102,0.8440000000000001,0.081,0.009000000000000001,0.32899999999999996
9/30/2020,Colorado,CO,Yuma,8125,,0.365,125,0.00125,1,1e-05,53253,0.134,0.15,0.38,0.644,0.9129999999999999,0.9520000000000001,0.012,0.209
9/30/2020,Connecticut,CT,Fairfield,9001,,0.151,20225,0.20225,1422,0.01422,91183,0.08900000000000001,0.11,0.158,0.062,0.856,0.11900000000000001,0.574,0.062
9/30/2020,Connecticut,CT,Hartford,9003,,0.114,14801,0.14801,1437,0.01437,73037,0.054000000000000006,0.13,0.23,0.14400000000000002,0.8420000000000001,0.183,0.209,0.022000000000000002
9/30/2020,Connecticut,CT,Litchfield,9005,,0.024,1884,0.01884,141,0.00141,76304,0.051,0.11,0.085,0.051,0.48700000000000004,0.051,0.2,0.11800000000000001
9/30/2020,Connecticut,CT,Middlesex,9007,,0.096,1599,0.01599,193,0.00193,88709,0.040999999999999995,0.1,0.044000000000000004,0.057999999999999996,0.535,0.08,0.851,0.099
9/30/2020,Connecticut,CT,New Haven,9009,,0.126,14477,0.14477,1115,0.01115,67720,0.057,0.14,0.285,0.109,0.8320000000000001,0.21600000000000003,0.245,0.047
